Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2052,tt1001526,2015-08-06,2015-08-06,,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",268003,2010-10-28,Tom McGrath
2053,tt1192628,2015-08-06,2015-08-06,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",270659,2011-02-14,Gore Verbinski
2054,tt0485985,2015-08-06,2015-08-06,,Red Tails,https://www.imdb.com/title/tt0485985/,movie,5.9,125,2012,"Action, Drama, History, War",36063,2012-01-20,Anthony Hemingway
2055,tt1334260,2015-08-06,2015-08-06,,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103,2010,"Drama, Romance, Sci-Fi, Thriller",147673,2010-09-03,Mark Romanek
2056,tt1564367,2015-08-06,2015-08-06,,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",248449,2011-02-08,Dennis Dugan
2057,tt1568346,2015-08-06,2015-08-06,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",468230,2011-12-12,David Fincher
2058,tt1385826,2015-08-06,2015-08-06,,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",260344,2011-02-14,George Nolfi
2059,tt1216475,2015-08-06,2015-08-06,,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",194927,2011-06-18,"Bradford Lewis, John Lasseter"
2060,tt1496025,2015-08-06,2015-08-06,,Underworld: Awakening,https://www.imdb.com/title/tt1496025/,movie,6.3,88,2012,"Action, Fantasy, Horror, Sci-Fi",156307,2012-01-19,"Björn Stein, Måns Mårlind"
2061,tt1478338,2015-08-06,2015-08-06,,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",295257,2011-04-28,Paul Feig
2062,tt1683526,2015-08-06,2015-08-06,,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,87922,2011-04-25,Tony Kaye
2063,tt1324999,2015-08-06,2015-08-06,,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",243540,2011-10-30,Bill Condon
2064,tt1320253,2015-08-06,2015-08-06,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",349125,2010-08-03,Sylvester Stallone
2065,tt0409847,2015-08-06,2015-08-06,,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Sci-Fi, Thriller, Western",223683,2011-07-29,Jon Favreau
2066,tt2063781,2015-08-06,2015-08-06,,Smashed,https://www.imdb.com/title/tt2063781/,movie,6.7,81,2012,Drama,17214,2012-01-22,James Ponsoldt
2067,tt1588334,2015-08-06,2015-08-06,,"Jeff, Who Lives at Home",https://www.imdb.com/title/tt1588334/,movie,6.5,83,2011,"Comedy, Drama",64459,2011-09-14,"Jay Duplass, Mark Duplass"
2068,tt1366344,2015-08-06,2015-08-06,,The Sitter,https://www.imdb.com/title/tt1366344/,movie,5.6,81,2011,Comedy,71358,2011-12-09,David Gordon Green
2069,tt1268799,2015-08-06,2015-08-06,,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.2,90,2011,"Adventure, Comedy",70842,2011-11-04,Todd Strauss-Schulson
2070,tt1778304,2015-08-06,2015-08-06,,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery",96383,2011-10-14,"Henry Joost, Ariel Schulman"
2071,tt1270262,2015-08-06,2015-08-06,,The Devil's Double,https://www.imdb.com/title/tt1270262/,movie,7.1,109,2011,"Biography, Drama, Thriller",62602,2011-01-22,Lee Tamahori
2072,tt1527186,2015-08-06,2015-08-06,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",185576,2011-05-18,Lars von Trier
2073,tt1212419,2015-08-06,2015-08-06,,Hereafter,https://www.imdb.com/title/tt1212419/,movie,6.5,129,2010,"Drama, Fantasy, Romance",93543,2010-09-12,Clint Eastwood
2074,tt0448694,2015-08-06,2015-08-06,,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",169791,2011-10-23,Chris Miller
2075,tt1126591,2015-08-06,2015-08-06,,Burlesque,https://www.imdb.com/title/tt1126591/,movie,6.4,119,2010,"Drama, Music, Musical, Romance",87508,2010-11-24,Steve Antin
2076,tt1596343,2015-08-06,2015-08-06,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",384979,2011-04-15,Justin Lin
2077,tt1598778,2015-08-06,2015-08-06,,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",306108,2011-09-03,Steven Soderbergh
2078,tt1706593,2015-08-06,2015-08-06,,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",254202,2012-01-28,Josh Trank
2079,tt1285016,2015-08-06,2015-08-06,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",709961,2010-09-24,David Fincher
2080,tt1763303,2015-08-06,2015-08-06,,The First Time,https://www.imdb.com/title/tt1763303/,movie,6.8,95,2012,"Comedy, Drama, Romance",71747,2012-01-21,Jonathan Kasdan
2081,tt1204342,2015-08-06,2015-08-06,,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,120,2011,"Adventure, Comedy, Family, Musical",93693,2011-11-04,James Bobin
2082,tt1411704,2015-08-06,2015-08-06,,Hop,https://www.imdb.com/title/tt1411704/,movie,5.4,95,2011,"Animation, Adventure, Comedy, Family, Fantasy",35045,2011-03-27,Tim Hill
2083,tt0978764,2015-08-06,2015-08-06,,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.0,110,2011,"Action, Adventure, Fantasy",244890,2011-03-21,Zack Snyder
2084,tt1632708,2015-08-06,2015-08-06,,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",373887,2011-07-18,Will Gluck
2085,tt0817177,2015-08-06,2015-08-06,,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",91732,2010-07-26,Rob Reiner
2086,tt0970866,2015-08-06,2015-08-06,,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",114551,2010-12-22,Paul Weitz
2087,tt1222817,2015-08-06,2015-08-06,,Zookeeper,https://www.imdb.com/title/tt1222817/,movie,5.2,102,2011,"Comedy, Family, Fantasy, Romance",62398,2011-07-06,Frank Coraci
2088,tt1240982,2015-08-06,2015-08-06,,Your Highness,https://www.imdb.com/title/tt1240982/,movie,5.5,102,2011,"Action, Adventure, Comedy, Fantasy, Romance",102059,2011-04-08,David Gordon Green
2089,tt1862079,2015-08-06,2015-08-06,,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079/,movie,6.9,86,2012,"Adventure, Comedy, Drama, Fantasy, Romance",126943,2012-01-22,Colin Trevorrow
2090,tt1034389,2015-08-06,2015-08-06,,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, War",71358,2011-02-09,Kevin Macdonald
2091,tt1411697,2015-08-06,2015-08-06,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,505663,2011-05-19,Todd Phillips
2092,tt1486185,2015-08-06,2015-08-06,,Red Riding Hood,https://www.imdb.com/title/tt1486185/,movie,5.4,100,2011,"Fantasy, Horror, Mystery, Romance, Thriller",113321,2011-03-07,Catherine Hardwicke
2093,tt1235124,2015-08-06,2015-08-06,,Dorian Gray,https://www.imdb.com/title/tt1235124/,movie,6.2,112,2009,"Drama, Fantasy, Mystery, Thriller",65652,2009-09-07,Oliver Parker
2094,tt1634122,2015-08-06,2015-08-06,,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy",133321,2011-09-15,Oliver Parker
2095,tt1521197,2015-08-06,2015-08-06,,Anonymous,https://www.imdb.com/title/tt1521197/,movie,6.8,130,2011,"Drama, Thriller",41299,2011-09-11,Roland Emmerich
2096,tt1226753,2015-08-06,2015-08-06,,The Debt,https://www.imdb.com/title/tt1226753/,movie,6.8,113,2010,"Drama, Thriller",70307,2010-09-04,John Madden
2097,tt0480687,2015-08-06,2015-08-06,,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.9,105,2011,"Comedy, Romance",127286,2011-02-23,"Bobby Farrelly, Peter Farrelly"
2098,tt1421051,2015-08-06,2015-08-06,,Somewhere,https://www.imdb.com/title/tt1421051/,movie,6.3,97,2010,"Comedy, Drama, Romance",45354,2010-09-03,Sofia Coppola
2099,tt1588170,2015-08-06,2015-08-06,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Drama, Horror, Thriller",133348,2010-08-12,Jee-woon Kim
2100,tt1032751,2015-08-06,2015-08-06,,The Warrior's Way,https://www.imdb.com/title/tt1032751/,movie,6.2,100,2010,"Action, Fantasy, Western",26658,2010-12-01,Sngmoo Lee
2101,tt1245526,2015-08-06,2015-08-06,,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",312092,2010-09-29,Robert Schwentke
2102,tt1386588,2015-08-06,2015-08-06,,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",273133,2010-08-02,Adam McKay
2103,tt0944835,2015-08-06,2015-08-06,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",318164,2010-07-19,Phillip Noyce
2104,tt0493949,2015-08-06,2015-08-06,,Ramona and Beezus,https://www.imdb.com/title/tt0493949/,movie,6.5,104,2010,"Comedy, Drama, Family, Fantasy",19209,2010-07-20,Elizabeth Allen Rosenbaum
2105,tt0398286,2015-08-06,2015-08-06,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",459486,2010-11-24,"Byron Howard, Nathan Greno"
2106,tt0471042,2015-08-06,2015-08-06,,Tower Heist,https://www.imdb.com/title/tt0471042/,movie,6.2,104,2011,"Action, Comedy, Crime",146289,2011-10-24,Brett Ratner
2107,tt1509767,2015-08-06,2015-08-06,,The Three Musketeers,https://www.imdb.com/title/tt1509767/,movie,5.7,110,2011,"Action, Adventure, Fantasy, Romance, Thriller",108975,2011-09-01,Paul W.S. Anderson
2108,tt1093357,2015-08-06,2015-08-06,,The Darkest Hour,https://www.imdb.com/title/tt1093357/,movie,4.9,89,2011,"Action, Adventure, Horror, Sci-Fi, Thriller",61857,2011-12-22,Chris Gorak
2109,tt1591479,2015-08-06,2015-08-06,,Act of Valor,https://www.imdb.com/title/tt1591479/,movie,6.4,110,2012,"Action, Adventure, Thriller, War",69919,2012-02-07,"Mike McCoy, Scott Waugh"
2110,tt2112281,2015-08-06,2015-08-06,,Tangled Ever After,https://www.imdb.com/title/tt2112281/,short,7.5,6,2012,"Animation, Short, Adventure, Comedy, Family",18002,2012-01-13,"Byron Howard, Nathan Greno"
2111,tt1441912,2015-08-06,2015-08-06,,The Way,https://www.imdb.com/title/tt1441912/,movie,7.3,123,2010,"Comedy, Drama",33399,2010-09-10,Emilio Estevez
2112,tt1754264,2015-08-06,2015-08-06,,Never Back Down 2: The Beatdown,https://www.imdb.com/title/tt1754264/,video,5.7,103,2011,"Action, Drama, Sport",19874,2011-04-08,Michael Jai White
2113,tt1181614,2015-08-06,2015-08-06,,Wuthering Heights,https://www.imdb.com/title/tt1181614/,movie,6.0,129,2011,"Drama, Romance",10518,2011-09-06,Andrea Arnold
2114,tt1563738,2015-08-06,2015-08-06,,One Day,https://www.imdb.com/title/tt1563738/,movie,7.0,107,2011,"Drama, Romance",155669,2011-08-08,Lone Scherfig
2115,tt1242460,2015-08-06,2015-08-06,,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",157706,2011-05-12,Lynne Ramsay
2116,tt1866249,2015-08-06,2015-08-06,,The Sessions,https://www.imdb.com/title/tt1866249/,movie,7.2,95,2012,"Biography, Comedy, Drama, Romance",43131,2012-01-23,Ben Lewin
2117,tt1448755,2015-08-06,2015-08-06,,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.4,116,2011,"Action, Crime, Thriller",131796,2011-09-10,Gary McKendry
2118,tt1340107,2015-08-06,2015-08-06,,Hævnen,https://www.imdb.com/title/tt1340107/,movie,7.6,118,2010,"Drama, Romance",40545,2010-08-26,Susanne Bier
2119,tt1704573,2015-08-06,2015-08-06,,Bernie,https://www.imdb.com/title/tt1704573/,movie,6.8,99,2011,"Biography, Comedy, Crime, Drama",61140,2011-06-16,Richard Linklater
2120,tt1506999,2015-08-06,2015-08-06,,Haywire,https://www.imdb.com/title/tt1506999/,movie,5.8,93,2011,"Action, Drama, Thriller",87620,2011-11-06,Steven Soderbergh
2121,tt1655420,2015-08-06,2015-08-06,,My Week with Marilyn,https://www.imdb.com/title/tt1655420/,movie,6.9,99,2011,"Biography, Drama",87918,2011-10-09,Simon Curtis
2122,tt1161864,2015-08-06,2015-08-06,,The Rite,https://www.imdb.com/title/tt1161864/,movie,6.0,114,2011,"Drama, Horror, Mystery, Thriller",99406,2011-01-26,Mikael Håfström
2123,tt1598822,2015-08-06,2015-08-06,,New Year's Eve,https://www.imdb.com/title/tt1598822/,movie,5.6,118,2011,"Comedy, Romance",87494,2011-12-05,Garry Marshall
2124,tt1748197,2015-08-06,2015-08-06,,Setup,https://www.imdb.com/title/tt1748197/,movie,4.4,85,2011,"Action, Crime, Drama, Thriller",21389,2011-09-20,Mike Gunther
2125,tt0485947,2015-08-06,2015-08-06,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",236173,2009-09-11,Jaco Van Dormael
2126,tt1282140,2015-08-06,2015-08-06,,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",395441,2010-09-11,Will Gluck
2127,tt1220634,2015-08-06,2015-08-06,,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",173609,2010-09-02,Paul W.S. Anderson
2128,tt1527788,2015-08-06,2015-08-06,,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.7,119,2010,"Action, Crime, Drama, Thriller",70884,2010-08-05,Jeong-beom Lee
2129,tt1023114,2015-08-06,2015-08-06,,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",118086,2010-09-03,Peter Weir
2130,tt1210166,2015-08-06,2015-08-06,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",429242,2011-09-09,Bennett Miller
2131,tt0964517,2015-08-06,2015-08-06,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",372123,2010-12-06,David O. Russell
2132,tt1255953,2015-08-06,2015-08-06,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery",180391,2010-09-03,Denis Villeneuve
2133,tt1832382,2015-08-06,2015-08-06,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,247111,2011-02-01,Asghar Farhadi
2134,tt1599348,2015-08-06,2015-08-06,,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",225602,2012-02-07,Daniel Espinosa
2135,tt1262416,2015-08-06,2015-08-06,,Scream 4,https://www.imdb.com/title/tt1262416/,movie,6.2,111,2011,"Comedy, Horror, Mystery",152863,2011-04-11,Wes Craven
2136,tt1679235,2015-08-06,2015-08-06,,Mean Girls 2,https://www.imdb.com/title/tt1679235/,tvMovie,4.1,96,2011,Comedy,24037,2011-01-23,Melanie Mayron
2137,tt1456941,2015-08-06,2015-08-06,,"Tomorrow, When the War Began",https://www.imdb.com/title/tt1456941/,movie,6.1,104,2010,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller, War",31420,2010-08-08,Stuart Beattie
2138,tt1622979,2015-08-06,2015-08-06,,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.9,92,2011,"Horror, Thriller",118585,2011-08-04,Steven Quale
2139,tt1984153,2015-08-06,2015-08-06,,Excision,https://www.imdb.com/title/tt1984153/,movie,6.1,81,2012,"Comedy, Drama, Horror",23235,2012-01-21,Richard Bates Jr.
2140,tt1231586,2015-08-06,2015-08-06,,A Good Old Fashioned Orgy,https://www.imdb.com/title/tt1231586/,movie,6.1,95,2011,"Comedy, Romance",23126,2011-04-29,"Peter Huyck, Alex Gregory"
2141,tt0477080,2015-08-06,2015-08-06,,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",199808,2010-10-26,Tony Scott
2142,tt1583420,2015-08-06,2015-08-06,,Larry Crowne,https://www.imdb.com/title/tt1583420/,movie,6.1,98,2011,"Comedy, Drama, Romance",68448,2011-06-27,Tom Hanks
2143,tt1027718,2015-08-06,2015-08-06,,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,103868,2010-05-14,Oliver Stone
2144,tt1606389,2015-08-06,2015-08-06,,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",196646,2012-02-06,Michael Sucsy
2145,tt1124035,2015-08-06,2015-08-06,,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",224550,2011-08-31,George Clooney
2146,tt1401152,2015-08-06,2015-08-06,,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",263514,2011-02-16,Jaume Collet-Serra
2147,tt1411238,2015-08-06,2015-08-06,,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",233299,2011-01-11,Ivan Reitman
2148,tt1758692,2015-08-06,2015-08-06,,Like Crazy,https://www.imdb.com/title/tt1758692/,movie,6.6,86,2011,"Drama, Romance",62133,2011-01-22,Drake Doremus
2149,tt0985694,2015-08-06,2015-08-06,,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",199134,2010-09-01,"Ethan Maniquis, Robert Rodriguez"
2150,tt1458175,2015-08-06,2015-08-06,,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.3,133,2010,"Action, Crime, Drama, Romance, Thriller",199050,2010-11-09,Paul Haggis
2151,tt0758752,2015-08-06,2015-08-06,,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",207264,2010-11-04,Edward Zwick
2152,tt1389137,2015-08-06,2015-08-06,,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",145547,2011-11-26,Cameron Crowe
2153,tt1440292,2015-08-06,2015-08-06,,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",92141,2010-09-12,Richard Ayoade
2154,tt0997152,2015-08-06,2015-08-06,,The Experiment,https://www.imdb.com/title/tt0997152/,movie,6.4,96,2010,"Drama, Thriller",55659,2010-07-15,Paul T. Scheuring
2155,tt1723811,2015-08-06,2015-08-06,,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,198277,2011-09-04,Steve McQueen
2156,tt1189073,2015-08-06,2015-08-06,,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Mystery, Thriller",155408,2011-05-19,Pedro Almodóvar
2157,tt1243957,2015-08-06,2015-08-06,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Thriller",246194,2010-12-06,Florian Henckel von Donnersmarck
2158,tt1439572,2015-08-06,2015-08-06,,Perfect Sense,https://www.imdb.com/title/tt1439572/,movie,7.0,92,2011,"Drama, Romance, Sci-Fi",61015,2011-01-24,David Mackenzie
2159,tt1568911,2015-08-06,2015-08-06,,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",159614,2011-12-04,Steven Spielberg
2160,tt1920849,2015-08-06,2015-08-06,,Bachelorette,https://www.imdb.com/title/tt1920849/,movie,5.3,87,2012,"Comedy, Romance",47628,2012-01-23,Leslye Headland
2161,tt1601913,2015-08-06,2015-08-06,,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",255077,2011-12-11,Joe Carnahan
2162,tt0810922,2015-08-06,2015-08-06,,Take Me Home Tonight,https://www.imdb.com/title/tt0810922/,movie,6.3,114,2011,"Comedy, Drama, Romance",53856,2011-03-02,Michael Dowse
2163,tt1322312,2015-08-06,2015-08-06,,Going the Distance,https://www.imdb.com/title/tt1322312/,movie,6.3,103,2010,"Comedy, Romance",58910,2010-08-27,Nanette Burstein
2164,tt1306980,2015-08-06,2015-08-06,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",333059,2011-09-12,Jonathan Levine
2165,tt1625346,2015-08-06,2015-08-06,,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",85232,2011-12-09,Jason Reitman
2166,tt1899353,2015-08-06,2015-08-06,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",207129,2011-09-08,Gareth Evans
2167,tt1405500,2015-08-06,2015-08-06,,For Colored Girls,https://www.imdb.com/title/tt1405500/,movie,6.2,134,2010,Drama,7891,2010-11-05,Tyler Perry
2168,tt0804497,2015-08-06,2015-08-06,,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",144628,2010-07-02,"Anna Boden, Ryan Fleck"
2169,tt1440345,2015-08-06,2015-08-06,,This Must Be the Place,https://www.imdb.com/title/tt1440345/,movie,6.7,118,2011,"Adventure, Comedy, Drama",35926,2011-05-20,Paolo Sorrentino
2170,tt1302011,2015-08-06,2015-08-06,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",290688,2011-05-22,Jennifer Yuh Nelson
2171,tt1369706,2015-08-06,2015-08-06,,The Ward,https://www.imdb.com/title/tt1369706/,movie,5.5,89,2010,"Horror, Mystery, Thriller",43300,2010-09-13,John Carpenter
2172,tt1703199,2015-08-06,2015-08-06,,Grave Encounters,https://www.imdb.com/title/tt1703199/,movie,6.1,92,2011,"Horror, Mystery",59609,2011-04-22,"The Vicious Brothers, Stuart Ortiz, Colin Minihan"
2173,tt1477076,2015-08-06,2015-08-06,,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.5,90,2010,"Crime, Horror, Mystery",100520,2010-10-22,Kevin Greutert
2174,tt0879870,2015-08-06,2015-08-06,,Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,"Biography, Drama, Romance",99287,2010-08-10,Ryan Murphy
2175,tt1320261,2015-08-06,2015-08-06,,Gulliver's Travels,https://www.imdb.com/title/tt1320261/,movie,4.9,85,2010,"Adventure, Comedy, Family, Fantasy",70643,2010-12-22,Rob Letterman
2176,tt1569923,2015-08-06,2015-08-06,,Batman: Under the Red Hood,https://www.imdb.com/title/tt1569923/,video,8.0,75,2010,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",63650,2010-07-27,Brandon Vietti
2177,tt1692486,2015-08-06,2015-08-06,,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.1,80,2011,"Comedy, Drama",128414,2011-09-01,Roman Polanski
2178,tt1645080,2015-08-06,2015-08-06,,The Art of Getting By,https://www.imdb.com/title/tt1645080/,movie,6.5,83,2011,"Drama, Romance",59568,2011-01-23,Gavin Wiesen
2179,tt1612774,2015-08-06,2015-08-06,,Rubber,https://www.imdb.com/title/tt1612774/,movie,5.7,82,2010,"Comedy, Fantasy, Horror",38098,2010-05-15,Quentin Dupieux
2180,tt1640459,2015-08-06,2015-08-06,,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,movie,6.1,86,2011,"Action, Comedy, Horror, Thriller",46997,2011-01-21,Jason Eisener
2181,tt1990314,2015-08-06,2015-08-06,,Robot & Frank,https://www.imdb.com/title/tt1990314/,movie,7.0,89,2012,"Comedy, Crime, Drama, Sci-Fi",64639,2012-01-20,Jake Schreier
2182,tt1540133,2015-08-06,2015-08-06,,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",90254,2011-01-20,John Michael McDonagh
2183,tt1549572,2015-08-06,2015-08-06,,Another Earth,https://www.imdb.com/title/tt1549572/,movie,6.9,92,2011,"Drama, Romance, Sci-Fi",96884,2011-01-24,Mike Cahill
2184,tt2125435,2015-08-06,2015-08-06,,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.2,93,2012,"Adventure, Drama, Fantasy",83787,2012-01-20,Benh Zeitlin
2185,tt1424432,2015-08-06,2015-08-06,,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",71875,2010-10-07,Asif Kapadia
2186,tt1213648,2015-08-06,2015-08-06,,London Boulevard,https://www.imdb.com/title/tt1213648/,movie,6.2,103,2010,"Crime, Drama",49004,2010-11-26,William Monahan
2187,tt1532503,2015-08-06,2015-08-06,,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",92941,2010-09-11,Mike Mills
2188,tt0816462,2015-08-06,2015-08-06,,Conan the Barbarian,https://www.imdb.com/title/tt0816462/,movie,5.1,113,2011,"Action, Adventure, Fantasy",100126,2011-08-11,Marcus Nispel
2189,tt1512235,2015-08-06,2015-08-06,,Super,https://www.imdb.com/title/tt1512235/,movie,6.7,96,2010,"Action, Comedy, Crime",81140,2010-09-10,James Gunn
2190,tt0477302,2015-08-06,2015-08-06,,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",102958,2011-12-15,Stephen Daldry
2191,tt1650062,2015-08-06,2015-08-06,,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",356667,2011-06-09,J.J. Abrams
2192,tt1229822,2015-08-06,2015-08-06,,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",89470,2011-03-09,Cary Joji Fukunaga
2193,tt1068242,2015-08-06,2015-08-06,,Footloose,https://www.imdb.com/title/tt1068242/,movie,5.8,113,2011,"Comedy, Drama, Music, Romance",50872,2011-10-06,Craig Brewer
2194,tt0491152,2015-08-06,2015-08-06,,Something Borrowed,https://www.imdb.com/title/tt0491152/,movie,5.8,112,2011,"Comedy, Drama, Romance",63182,2011-04-20,Luke Greenfield
